source_row,timestamp,split
2,2004-03-10 18:00:00,train
3,2004-03-10 19:00:00,train
4,2004-03-10 20:00:00,train
5,2004-03-10 21:00:00,train
6,2004-03-10 22:00:00,train
7,2004-03-10 23:00:00,train
8,2004-03-11 00:00:00,train
9,2004-03-11 01:00:00,train
10,2004-03-11 02:00:00,train
11,2004-03-11 03:00:00,train
13,2004-03-11 05:00:00,train
14,2004-03-11 06:00:00,train
15,2004-03-11 07:00:00,train
16,2004-03-11 08:00:00,train
17,2004-03-11 09:00:00,train
18,2004-03-11 10:00:00,train
19,2004-03-11 11:00:00,train
20,2004-03-11 12:00:00,train
21,2004-03-11 13:00:00,train
22,2004-03-11 14:00:00,train
23,2004-03-11 15:00:00,train
24,2004-03-11 16:00:00,train
25,2004-03-11 17:00:00,train
26,2004-03-11 18:00:00,train
27,2004-03-11 19:00:00,train
28,2004-03-11 20:00:00,train
29,2004-03-11 21:00:00,train
30,2004-03-11 22:00:00,train
31,2004-03-11 23:00:00,train
32,2004-03-12 00:00:00,train
33,2004-03-12 01:00:00,train
34,2004-03-12 02:00:00,train
35,2004-03-12 03:00:00,train
37,2004-03-12 05:00:00,train
38,2004-03-12 06:00:00,train
39,2004-03-12 07:00:00,train
40,2004-03-12 08:00:00,train
42,2004-03-12 10:00:00,train
43,2004-03-12 11:00:00,train
44,2004-03-12 12:00:00,train
45,2004-03-12 13:00:00,train
46,2004-03-12 14:00:00,train
47,2004-03-12 15:00:00,train
48,2004-03-12 16:00:00,train
49,2004-03-12 17:00:00,train
50,2004-03-12 18:00:00,train
51,2004-03-12 19:00:00,train
52,2004-03-12 20:00:00,train
53,2004-03-12 21:00:00,train
54,2004-03-12 22:00:00,train
55,2004-03-12 23:00:00,train
56,2004-03-13 00:00:00,train
57,2004-03-13 01:00:00,train
58,2004-03-13 02:00:00,train
59,2004-03-13 03:00:00,train
61,2004-03-13 05:00:00,train
62,2004-03-13 06:00:00,train
63,2004-03-13 07:00:00,train
64,2004-03-13 08:00:00,train
65,2004-03-13 09:00:00,train
66,2004-03-13 10:00:00,train
67,2004-03-13 11:00:00,train
68,2004-03-13 12:00:00,train
69,2004-03-13 13:00:00,train
70,2004-03-13 14:00:00,train
71,2004-03-13 15:00:00,train
72,2004-03-13 16:00:00,train
73,2004-03-13 17:00:00,train
74,2004-03-13 18:00:00,train
75,2004-03-13 19:00:00,train
76,2004-03-13 20:00:00,train
77,2004-03-13 21:00:00,train
78,2004-03-13 22:00:00,train
79,2004-03-13 23:00:00,train
80,2004-03-14 00:00:00,train
81,2004-03-14 01:00:00,train
82,2004-03-14 02:00:00,train
83,2004-03-14 03:00:00,train
85,2004-03-14 05:00:00,train
86,2004-03-14 06:00:00,train
87,2004-03-14 07:00:00,train
88,2004-03-14 08:00:00,train
89,2004-03-14 09:00:00,train
90,2004-03-14 10:00:00,train
91,2004-03-14 11:00:00,train
92,2004-03-14 12:00:00,train
93,2004-03-14 13:00:00,train
94,2004-03-14 14:00:00,train
95,2004-03-14 15:00:00,train
96,2004-03-14 16:00:00,train
97,2004-03-14 17:00:00,train
98,2004-03-14 18:00:00,train
99,2004-03-14 19:00:00,train
100,2004-03-14 20:00:00,train
101,2004-03-14 21:00:00,train
102,2004-03-14 22:00:00,train
103,2004-03-14 23:00:00,train
104,2004-03-15 00:00:00,train
105,2004-03-15 01:00:00,train
106,2004-03-15 02:00:00,train
107,2004-03-15 03:00:00,train
109,2004-03-15 05:00:00,train
110,2004-03-15 06:00:00,train
111,2004-03-15 07:00:00,train
112,2004-03-15 08:00:00,train
113,2004-03-15 09:00:00,train
114,2004-03-15 10:00:00,train
115,2004-03-15 11:00:00,train
116,2004-03-15 12:00:00,train
117,2004-03-15 13:00:00,train
118,2004-03-15 14:00:00,train
119,2004-03-15 15:00:00,train
120,2004-03-15 16:00:00,train
121,2004-03-15 17:00:00,train
122,2004-03-15 18:00:00,train
123,2004-03-15 19:00:00,train
124,2004-03-15 20:00:00,train
125,2004-03-15 21:00:00,train
126,2004-03-15 22:00:00,train
127,2004-03-15 23:00:00,train
128,2004-03-16 00:00:00,train
129,2004-03-16 01:00:00,train
130,2004-03-16 02:00:00,train
131,2004-03-16 03:00:00,train
133,2004-03-16 05:00:00,train
134,2004-03-16 06:00:00,train
135,2004-03-16 07:00:00,train
136,2004-03-16 08:00:00,train
137,2004-03-16 09:00:00,train
138,2004-03-16 10:00:00,train
139,2004-03-16 11:00:00,train
140,2004-03-16 12:00:00,train
141,2004-03-16 13:00:00,train
142,2004-03-16 14:00:00,train
143,2004-03-16 15:00:00,train
144,2004-03-16 16:00:00,train
145,2004-03-16 17:00:00,train
146,2004-03-16 18:00:00,train
147,2004-03-16 19:00:00,train
148,2004-03-16 20:00:00,train
149,2004-03-16 21:00:00,train
150,2004-03-16 22:00:00,train
151,2004-03-16 23:00:00,train
152,2004-03-17 00:00:00,train
153,2004-03-17 01:00:00,train
154,2004-03-17 02:00:00,train
155,2004-03-17 03:00:00,train
157,2004-03-17 05:00:00,train
158,2004-03-17 06:00:00,train
159,2004-03-17 07:00:00,train
160,2004-03-17 08:00:00,train
161,2004-03-17 09:00:00,train
162,2004-03-17 10:00:00,train
163,2004-03-17 11:00:00,train
164,2004-03-17 12:00:00,train
165,2004-03-17 13:00:00,train
166,2004-03-17 14:00:00,train
167,2004-03-17 15:00:00,train
168,2004-03-17 16:00:00,train
169,2004-03-17 17:00:00,train
170,2004-03-17 18:00:00,train
171,2004-03-17 19:00:00,train
172,2004-03-17 20:00:00,train
173,2004-03-17 21:00:00,train
174,2004-03-17 22:00:00,train
175,2004-03-17 23:00:00,train
176,2004-03-18 00:00:00,train
177,2004-03-18 01:00:00,train
178,2004-03-18 02:00:00,train
179,2004-03-18 03:00:00,train
181,2004-03-18 05:00:00,train
182,2004-03-18 06:00:00,train
183,2004-03-18 07:00:00,train
184,2004-03-18 08:00:00,train
185,2004-03-18 09:00:00,train
186,2004-03-18 10:00:00,train
187,2004-03-18 11:00:00,train
188,2004-03-18 12:00:00,train
189,2004-03-18 13:00:00,train
190,2004-03-18 14:00:00,train
191,2004-03-18 15:00:00,train
192,2004-03-18 16:00:00,train
193,2004-03-18 17:00:00,train
194,2004-03-18 18:00:00,train
195,2004-03-18 19:00:00,train
196,2004-03-18 20:00:00,train
197,2004-03-18 21:00:00,train
198,2004-03-18 22:00:00,train
199,2004-03-18 23:00:00,train
200,2004-03-19 00:00:00,train
201,2004-03-19 01:00:00,train
202,2004-03-19 02:00:00,train
203,2004-03-19 03:00:00,train
205,2004-03-19 05:00:00,train
206,2004-03-19 06:00:00,train
207,2004-03-19 07:00:00,train
208,2004-03-19 08:00:00,train
209,2004-03-19 09:00:00,train
210,2004-03-19 10:00:00,train
211,2004-03-19 11:00:00,train
212,2004-03-19 12:00:00,train
213,2004-03-19 13:00:00,train
214,2004-03-19 14:00:00,train
215,2004-03-19 15:00:00,train
216,2004-03-19 16:00:00,train
217,2004-03-19 17:00:00,train
218,2004-03-19 18:00:00,train
219,2004-03-19 19:00:00,train
220,2004-03-19 20:00:00,train
221,2004-03-19 21:00:00,train
222,2004-03-19 22:00:00,train
223,2004-03-19 23:00:00,train
224,2004-03-20 00:00:00,train
225,2004-03-20 01:00:00,train
226,2004-03-20 02:00:00,train
227,2004-03-20 03:00:00,train
229,2004-03-20 05:00:00,train
230,2004-03-20 06:00:00,train
231,2004-03-20 07:00:00,train
232,2004-03-20 08:00:00,train
233,2004-03-20 09:00:00,train
234,2004-03-20 10:00:00,train
235,2004-03-20 11:00:00,train
236,2004-03-20 12:00:00,train
237,2004-03-20 13:00:00,train
