assumed_tau_s,time_after_step_s,normalized_response,spatial_distance_m_at_0p25mps,steady_uniform_environment_assumed
5.0,0.0,0.0,0.0,1
5.0,0.5,0.09516258196404048,0.125,1
5.0,1.0,0.18126924692201818,0.25,1
5.0,1.5,0.2591817793182821,0.375,1
5.0,2.0,0.3296799539643607,0.5,1
5.0,2.5,0.3934693402873666,0.625,1
5.0,3.0,0.4511883639059735,0.75,1
5.0,3.5,0.5034146962085905,0.875,1
5.0,4.0,0.5506710358827784,1.0,1
5.0,4.5,0.5934303402594009,1.125,1
5.0,5.0,0.6321205588285577,1.25,1
5.0,5.5,0.6671289163019205,1.375,1
5.0,6.0,0.6988057880877978,1.5,1
5.0,6.5,0.7274682069659875,1.625,1
5.0,7.0,0.7534030360583935,1.75,1
5.0,7.5,0.7768698398515702,1.875,1
5.0,8.0,0.7981034820053446,2.0,1
5.0,8.5,0.8173164759472653,2.125,1
5.0,9.0,0.8347011117784134,2.25,1
5.0,9.5,0.8504313807773649,2.375,1
5.0,10.0,0.8646647167633873,2.5,1
5.0,10.5,0.8775435717470181,2.625,1
5.0,11.0,0.8891968416376661,2.75,1
5.0,11.5,0.8997411562771962,2.875,1
5.0,12.0,0.9092820467105875,3.0,1
5.0,12.5,0.9179150013761012,3.125,1
5.0,13.0,0.9257264217856661,3.25,1
5.0,13.5,0.9327944872602503,3.375,1
5.0,14.0,0.9391899373747821,3.5,1
5.0,14.5,0.9449767799435927,3.625,1
5.0,15.0,0.950212931632136,3.75,1
5.0,15.5,0.9549507976064422,3.875,1
5.0,16.0,0.9592377960216338,4.0,1
5.0,16.5,0.96311683259876,4.125,1
5.0,17.0,0.9666267300396739,4.25,1
5.0,17.5,0.9698026165776815,4.375,1
5.0,18.0,0.9726762775527075,4.5,1
5.0,18.5,0.9752764735296606,4.625,1
5.0,19.0,0.9776292281438344,4.75,1
5.0,19.5,0.9797580885541957,4.875,1
5.0,20.0,0.9816843611112658,5.0,1
5.0,20.5,0.9834273245982388,5.125,1
5.0,21.0,0.9850044231795223,5.25,1
5.0,21.5,0.9864314409877991,5.375,1
5.0,22.0,0.9877226600969315,5.5,1
5.0,22.5,0.9888910034617577,5.625,1
5.0,23.0,0.9899481642553665,5.75,1
5.0,23.5,0.9909047228983042,5.875,1
5.0,24.0,0.99177025295098,6.0,1
5.0,24.5,0.9925534169290756,6.125,1
5.0,25.0,0.9932620530009145,6.25,1
5.0,25.5,0.9939032534344844,6.375,1
5.0,26.0,0.9944834355792392,6.5,1
5.0,26.5,0.9950084060930898,6.625,1
5.0,27.0,0.9954834190573874,6.75,1
5.0,27.5,0.995913228561536,6.875,1
5.0,28.0,0.996302136283517,7.0,1
5.0,28.5,0.9966540345425288,7.125,1
5.0,29.0,0.9969724452546241,7.25,1
5.0,29.5,0.9972605551812316,7.375,1
5.0,30.0,0.9975212478233336,7.5,1
5.0,30.5,0.9977571322805142,7.625,1
5.0,31.0,0.9979705693637043,7.75,1
5.0,31.5,0.9981636952229711,7.875,1
5.0,32.0,0.998338442726826,8.0,1
5.0,32.5,0.9984965608070224,8.125,1
5.0,33.0,0.9986396319624521,8.25,1
5.0,33.5,0.9987690880973266,8.375,1
5.0,34.0,0.9988862248521552,8.5,1
5.0,34.5,0.9989922145709514,8.625,1
5.0,35.0,0.9990881180344455,8.75,1
5.0,35.5,0.9991748950767341,8.875,1
5.0,36.0,0.9992534141916233,9.0,1
5.0,36.5,0.9993244612248061,9.125,1
5.0,37.0,0.9993887472388704,9.25,1
5.0,37.5,0.9994469156298522,9.375,1
5.0,38.0,0.9994995485665594,9.5,1
5.0,38.5,0.9995471728171132,9.625,1
5.0,39.0,0.9995902650210202,9.75,1
5.0,39.5,0.9996292564595409,9.875,1
5.0,40.0,0.9996645373720975,10.0,1
5.0,40.5,0.9996964608619211,10.125,1
5.0,41.0,0.9997253464300279,10.25,1
5.0,41.5,0.9997514831728921,10.375,1
5.0,42.0,0.9997751326758212,10.5,1
5.0,42.5,0.9997965316309894,10.625,1
5.0,43.0,0.9998158942063324,10.75,1
5.0,43.5,0.9998334141890124,10.875,1
5.0,44.0,0.9998492669249045,11.0,1
5.0,44.5,0.999863611073518,11.125,1
5.0,45.0,0.9998765901959134,11.25,1
5.0,45.5,0.9998883341915099,11.375,1
5.0,46.0,0.9998989605981629,11.5,1
5.0,46.5,0.9999085757685219,11.625,1
