record_key,query_id,query_rank,api_score,raw_file,raw_item_index
10.1016/c2018-0-01886-1,Q01,1,23.082207,raw_crossref\Q01_mobile_robot_environment.json,0
10.5772/8993,Q01,2,22.777283,raw_crossref\Q01_mobile_robot_environment.json,1
10.48047/ecb/2023.12.si5.237,Q01,3,22.54481,raw_crossref\Q01_mobile_robot_environment.json,2
10.1155/2023/9767306,Q01,4,22.464556,raw_crossref\Q01_mobile_robot_environment.json,3
10.1016/b978-0-12-817607-8.00004-6,Q01,5,22.353144,raw_crossref\Q01_mobile_robot_environment.json,4
10.1016/b978-0-12-817607-8.00003-4,Q01,6,22.335503,raw_crossref\Q01_mobile_robot_environment.json,5
10.1109/cdciem.2011.391,Q01,7,22.17442,raw_crossref\Q01_mobile_robot_environment.json,6
10.1016/b978-0-12-817607-8.00038-1,Q01,8,21.962776,raw_crossref\Q01_mobile_robot_environment.json,7
10.1016/b978-0-12-817607-8.00027-7,Q01,9,21.925463,raw_crossref\Q01_mobile_robot_environment.json,8
10.1016/b978-0-12-817607-8.00011-3,Q01,10,21.924627,raw_crossref\Q01_mobile_robot_environment.json,9
10.1016/b978-0-12-817607-8.00005-8,Q01,11,21.923496,raw_crossref\Q01_mobile_robot_environment.json,10
10.12792/jiiae.8.33,Q01,12,21.73228,raw_crossref\Q01_mobile_robot_environment.json,11
10.1109/tcyb.2018.2879905,Q01,13,21.660902,raw_crossref\Q01_mobile_robot_environment.json,12
10.1109/compas67506.2025.11381712,Q01,14,21.639486,raw_crossref\Q01_mobile_robot_environment.json,13
10.1016/b978-0-12-817607-8.00009-5,Q01,15,21.633156,raw_crossref\Q01_mobile_robot_environment.json,14
10.1016/b978-0-12-817607-8.00033-2,Q01,16,21.6047,raw_crossref\Q01_mobile_robot_environment.json,15
10.1016/b978-0-12-817607-8.00002-2,Q01,17,21.600403,raw_crossref\Q01_mobile_robot_environment.json,16
10.1016/b978-0-12-817607-8.00008-3,Q01,18,21.595705,raw_crossref\Q01_mobile_robot_environment.json,17
10.2139/ssrn.6625699,Q01,19,21.594217,raw_crossref\Q01_mobile_robot_environment.json,18
10.1016/b978-0-12-817607-8.00010-1,Q01,20,21.57099,raw_crossref\Q01_mobile_robot_environment.json,19
10.1016/b978-0-12-817607-8.00007-1,Q01,21,21.554873,raw_crossref\Q01_mobile_robot_environment.json,20
10.12792/iciae2019.048,Q01,22,21.366108,raw_crossref\Q01_mobile_robot_environment.json,21
10.1155/2022/7840507,Q01,23,21.255268,raw_crossref\Q01_mobile_robot_environment.json,22
10.1109/southeastcon63549.2026.11476175,Q01,24,21.22829,raw_crossref\Q01_mobile_robot_environment.json,23
10.1016/b978-0-12-817607-8.00006-x,Q01,25,21.20279,raw_crossref\Q01_mobile_robot_environment.json,24
10.7210/jrsj.36.23,Q01,26,21.150953,raw_crossref\Q01_mobile_robot_environment.json,25
10.37547/ajast/volume04issue10-17,Q01,27,21.087057,raw_crossref\Q01_mobile_robot_environment.json,26
10.1016/b978-0-12-817607-8.00032-0,Q01,28,21.04833,raw_crossref\Q01_mobile_robot_environment.json,27
10.1016/b978-0-12-817607-8.00037-x,Q01,29,20.935549,raw_crossref\Q01_mobile_robot_environment.json,28
10.1155/2019/5846232,Q01,30,20.758053,raw_crossref\Q01_mobile_robot_environment.json,29
10.1007/s10514-015-9500-x,Q01,31,20.67021,raw_crossref\Q01_mobile_robot_environment.json,30
10.1109/robio.2011.6181275,Q01,32,20.648933,raw_crossref\Q01_mobile_robot_environment.json,31
10.1515/9780691230078-009,Q01,33,20.621264,raw_crossref\Q01_mobile_robot_environment.json,32
10.2139/ssrn.4963696,Q01,34,20.614624,raw_crossref\Q01_mobile_robot_environment.json,33
10.1016/b978-0-12-817607-8.00026-5,Q01,35,20.587917,raw_crossref\Q01_mobile_robot_environment.json,34
10.2139/ssrn.4765512,Q01,36,20.583641,raw_crossref\Q01_mobile_robot_environment.json,35
10.37896/jxat12.03/501,Q01,37,20.583641,raw_crossref\Q01_mobile_robot_environment.json,36
10.1016/b978-0-12-817607-8.00029-0,Q01,38,20.541964,raw_crossref\Q01_mobile_robot_environment.json,37
10.1109/iros51168.2021.9635877,Q01,39,20.435656,raw_crossref\Q01_mobile_robot_environment.json,38
10.1002/adfm.202303745,Q01,40,20.42009,raw_crossref\Q01_mobile_robot_environment.json,39
10.3390/robotics7030032,Q01,41,20.340755,raw_crossref\Q01_mobile_robot_environment.json,40
10.1515/jag-2022-0046,Q01,42,20.320349,raw_crossref\Q01_mobile_robot_environment.json,41
10.1109/access.2025.3610346,Q01,43,20.311262,raw_crossref\Q01_mobile_robot_environment.json,42
10.1016/b978-0-12-817607-8.00022-8,Q01,44,20.29995,raw_crossref\Q01_mobile_robot_environment.json,43
10.1016/b978-0-12-817607-8.00017-4,Q01,45,20.294651,raw_crossref\Q01_mobile_robot_environment.json,44
10.1016/b978-0-12-817607-8.00012-5,Q01,46,20.294651,raw_crossref\Q01_mobile_robot_environment.json,45
10.2307/j.ctv1nwbqx4.11,Q01,47,20.294651,raw_crossref\Q01_mobile_robot_environment.json,46
10.1016/b978-0-12-817607-8.00013-7,Q01,48,20.267494,raw_crossref\Q01_mobile_robot_environment.json,47
10.1016/b978-0-12-817607-8.00018-6,Q01,49,20.245817,raw_crossref\Q01_mobile_robot_environment.json,48
10.1016/b978-0-12-817607-8.00031-9,Q01,50,20.245497,raw_crossref\Q01_mobile_robot_environment.json,49
10.1201/9781420008609-24,Q01,51,20.086567,raw_crossref\Q01_mobile_robot_environment.json,50
10.2139/ssrn.5252834,Q01,52,20.08463,raw_crossref\Q01_mobile_robot_environment.json,51
10.4172/2168-9695.1000186,Q01,53,20.043674,raw_crossref\Q01_mobile_robot_environment.json,52
10.1117/12.969905,Q01,54,20.039639,raw_crossref\Q01_mobile_robot_environment.json,53
10.1016/b978-0-12-817607-8.00023-x,Q01,55,19.991936,raw_crossref\Q01_mobile_robot_environment.json,54
10.1109/robio.2014.7090590,Q01,56,19.981226,raw_crossref\Q01_mobile_robot_environment.json,55
10.1016/b978-0-12-817607-8.00019-8,Q01,57,19.965847,raw_crossref\Q01_mobile_robot_environment.json,56
10.56726/irjmets90333,Q01,58,19.96388,raw_crossref\Q01_mobile_robot_environment.json,57
10.1088/1755-1315/411/1/012058,Q01,59,19.954432,raw_crossref\Q01_mobile_robot_environment.json,58
10.36561/ing.30.11,Q01,60,19.94741,raw_crossref\Q01_mobile_robot_environment.json,59
10.1016/j.rineng.2025.107796,Q01,61,19.94171,raw_crossref\Q01_mobile_robot_environment.json,60
10.1016/b978-0-12-817607-8.00025-3,Q01,62,19.93919,raw_crossref\Q01_mobile_robot_environment.json,61
10.1016/b978-0-12-817607-8.00015-0,Q01,63,19.933155,raw_crossref\Q01_mobile_robot_environment.json,62
10.1016/b978-0-12-817607-8.00014-9,Q01,64,19.933155,raw_crossref\Q01_mobile_robot_environment.json,63
10.1016/b978-0-12-417049-0.00002-x,Q01,65,19.875036,raw_crossref\Q01_mobile_robot_environment.json,64
10.1016/b978-0-12-417049-0.00004-3,Q01,66,19.869822,raw_crossref\Q01_mobile_robot_environment.json,65
10.1016/b978-0-12-417049-0.00003-1,Q01,67,19.867075,raw_crossref\Q01_mobile_robot_environment.json,66
10.5772/9277,Q01,68,19.851364,raw_crossref\Q01_mobile_robot_environment.json,67
10.1115/imece2021-67327,Q01,69,19.80997,raw_crossref\Q01_mobile_robot_environment.json,68
10.25236/ajets.2023.060507,Q01,70,19.78061,raw_crossref\Q01_mobile_robot_environment.json,69
10.5614/itb.ijp.2021.32.1.1,Q01,71,19.78061,raw_crossref\Q01_mobile_robot_environment.json,70
10.5614/ijp.v32i1.300,Q01,72,19.772133,raw_crossref\Q01_mobile_robot_environment.json,71
10.1109/icma.2007.4303756,Q01,73,19.76999,raw_crossref\Q01_mobile_robot_environment.json,72
10.1016/b978-0-12-817607-8.00036-8,Q01,74,19.698215,raw_crossref\Q01_mobile_robot_environment.json,73
10.1016/b978-0-12-417049-0.00006-7,Q01,75,19.672247,raw_crossref\Q01_mobile_robot_environment.json,74
10.1016/b978-0-12-417049-0.00009-2,Q01,76,19.670204,raw_crossref\Q01_mobile_robot_environment.json,75
10.1016/b978-0-12-417049-0.00008-0,Q01,77,19.666042,raw_crossref\Q01_mobile_robot_environment.json,76
10.1016/b978-0-12-417049-0.00005-5,Q01,78,19.65995,raw_crossref\Q01_mobile_robot_environment.json,77
10.1016/b978-0-12-417049-0.00007-9,Q01,79,19.659126,raw_crossref\Q01_mobile_robot_environment.json,78
10.1016/b978-0-12-817607-8.00030-7,Q01,80,19.644138,raw_crossref\Q01_mobile_robot_environment.json,79
10.1016/b978-0-12-817607-8.00034-4,Q01,81,19.636042,raw_crossref\Q01_mobile_robot_environment.json,80
