key,citation_label,title,authors,year,venue,doi,url,source_type,source_ids,metadata_verification,source_audits,citation_text
alexander1989_c3c6fd,"Alexander and Maddocks, 1989",On the Kinematics of Wheeled Mobile Robots,"[""J.C. Alexander"", ""J.H. Maddocks""]",1989,"The International Journal of Robotics Research 8(5), 15–27",10.1177/027836498900800502,https://journals.sagepub.com/doi/10.1177/027836498900800502,research article,"[""M01""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\c3c6fd1d8242f0a0.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M01"", ""audit_correction"": null, ""read_depth"": ""Publisher abstract and institutional manuscript introduction."", ""supports"": ""Planar wheel compatibility and coordinated steering/drive rates; wheel misalignment can cause slip."", ""limitations"": ""Ideal rolling assumptions do not certify rough-terrain traction or independently steerable hardware.""}]","Alexander, J. C., & Maddocks, J. H. (1989). On the Kinematics of Wheeled Mobile Robots. The International Journal of Robotics Research, 8(5), 15–27. https://doi.org/10.1177/027836498900800502"
alfano2020_6c5fd7,"Alfano et al., 2020",A Review of Low-Cost Particulate Matter Sensors from the Developers’ Perspectives,"[""Brigida Alfano"", ""Luigi Barretta"", ""Antonio Del Giudice"", ""Saverio De Vito"", ""Girolamo Di Francia"", ""Elena Esposito"", ""Fabrizio Formisano"", ""Ettore Massera"", ""Maria Lucia Miglietta"", ""Tiziana Polichetti""]",2020,Sensors,10.3390/s20236819,https://pmc.ncbi.nlm.nih.gov/articles/PMC7730878/,review,"[""R03""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\6c5fd72ffbacf7f9.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""R03"", ""audit_correction"": null, ""read_depth"": ""Indexed article excerpt; full page later returned an access challenge"", ""supports"": ""Sensor-developer view of low-cost particulate monitoring and Plantower-family evaluations."", ""limitations"": ""Treat calibration and comparison results as sensor-, aerosol-, and deployment-specific.""}]","Alfano, B., Barretta, L., Del Giudice, A., De Vito, S., Di Francia, G., Esposito, E., Formisano, F., Massera, E., Miglietta, M. L., & Polichetti, T. (2020). A Review of Low-Cost Particulate Matter Sensors from the Developers’ Perspectives. Sensors, 20(23), 6819. https://doi.org/10.3390/s20236819"
analogdevices2013_f3acfa,"Analog Devices, 2013",CN0326: Isolated Low Power pH Monitor with Temperature Compensation,"[""Analog Devices""]",2013,"Circuits from the Lab, CN0326",,https://www.analog.com/en/resources/reference-designs/circuits-from-the-lab/CN0326.html,manufacturer technical circuit note,"[""ADD03"", ""SEN26""]","{""status"": ""Primary-source audit; no DOI supplied"", ""provider"": null}","[{""source_id"": ""ADD03"", ""audit_correction"": null, ""read_depth"": ""Official technical page read, including circuit description, high-impedance input, guarding, temperature compensation, calibration, and test methods; source dated October 29, 2013."", ""supports"": ""pH electrodes require suitable high-input-impedance buffering, leakage control and temperature-aware calibration."", ""limitations"": ""This is a reference circuit, not evidence that the described circuit or its reported performance is implemented on Nemesis.""}, {""source_id"": ""SEN26"", ""audit_correction"": null, ""read_depth"": ""Full technical sections, buffer design, Nernst discussion, calibration, system noise and evaluation read"", ""supports"": ""High-impedance pH electrode buffering; input bias and guarding; ideal temperature-dependent electrode slope"", ""limitations"": ""Example circuit; its parts and performance must not be described as installed on A3P5""}]","Analog Devices (2013). CN0326: Isolated Low Power pH Monitor with Temperature Compensation. Circuits from the Lab, CN0326. https://www.analog.com/en/resources/reference-designs/circuits-from-the-lab/CN0326.html"
barkjohn2021_7ba5aa,"Barkjohn et al., 2021",Development and application of a United States-wide correction for PM 2.5 data collected with the PurpleAir sensor,"[""Karoline K. Barkjohn"", ""Brett Gantt"", ""Andrea L. Clements""]",2021,Atmospheric Measurement Techniques,10.5194/amt-14-4617-2021,https://doi.org/10.5194/amt-14-4617-2021,research article,"[""SEN12""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\7ba5aa03320fc92b.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN12"", ""audit_correction"": null, ""read_depth"": ""Publisher abstract, model-development/validation/limitations sections, Figure 4 and license."", ""supports"": ""A relative-humidity term improved PurpleAir calibration; evaluation held out dates and states, and transferability remained geographically limited."", ""limitations"": ""US PMS5003/PurpleAir correction is not automatically applicable to a single PMS7003 on a moving rover.""}]","Barkjohn, K. K., Gantt, B., & Clements, A. L. (2021). Development and application of a United States-wide correction for PM 2.5 data collected with the PurpleAir sensor. Atmospheric Measurement Techniques, 14(6), 4617–4637. https://doi.org/10.5194/amt-14-4617-2021"
bthory2022_c26801,"Báthory et al., 2022",Low-cost monitoring of atmospheric PM—development and testing,"[""Csongor Báthory"", ""Zsolt Dobó"", ""Attila Garami"", ""Árpád Palotás"", ""Pál Tóth""]",2022,Journal of Environmental Management,10.1016/j.jenvman.2021.114158,https://www.sciencedirect.com/science/article/pii/S0301479721022209,empirical_sensor_evaluation,"[""R04""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\c2680195d2ae0d7f.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""R04"", ""audit_correction"": null, ""read_depth"": ""Publisher abstract and highlights"", ""supports"": ""Directly relevant PMS7003 evaluation involving controlled calibration and a 15-month field deployment."", ""limitations"": ""Results belong to that study and must not be quoted as A3P5 accuracy, reliability, or maintenance validation.""}]","Báthory, C., Dobó, Z., Garami, A., Palotás, Á., & Tóth, P. (2022). Low-cost monitoring of atmospheric PM—development and testing. Journal of Environmental Management, 304, 114158. https://doi.org/10.1016/j.jenvman.2021.114158"
boschsensortec2013_0d84c1,"Bosch Sensortec, 2013","BMP180 Digital Pressure Sensor Data Sheet, revision 2.5, BST-BMP180-DS000-09","[""Bosch Sensortec""]",2013,,,https://cdn-shop.adafruit.com/datasheets/BST-BMP180-DS000-09.pdf,manufacturer documentation,"[""SEN04""]","{""status"": ""Primary-source audit; no DOI supplied"", ""provider"": null}","[{""source_id"": ""SEN04"", ""audit_correction"": null, ""read_depth"": ""Manufacturer PDF sections 3.1–3.6 and 6.5 read. Distributor-hosted original manufacturer document."", ""supports"": ""Pressure/temperature outputs require sensor-specific EEPROM compensation; housing must be vented and protected from liquids/light/rapid heat changes. It does not measure humidity."", ""limitations"": ""Do not infer air humidity from BMP180. Barometric altitude depends on reference pressure and weather.""}]","Bosch Sensortec (2013). BMP180 Digital Pressure Sensor Data Sheet, revision 2.5, BST-BMP180-DS000-09. manufacturer documentation. https://cdn-shop.adafruit.com/datasheets/BST-BMP180-DS000-09.pdf"
breiman2001_75dc04,"Breiman, 2001",Random Forests,"[""Leo Breiman""]",2001,Machine Learning,10.1023/a:1010933404324,https://doi.org/10.1023/a:1010933404324,research article,"[""SEN21""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\75dc04bd80c4a93a.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN21"", ""audit_correction"": null, ""read_depth"": ""Original publisher abstract and Crossref metadata."", ""supports"": ""Random forests aggregate randomized decision trees; suitable as a proposed nonlinear baseline after data collection."", ""limitations"": ""No random forest has been trained on rover logs.""}]","Breiman, L. (2001). Random Forests. Machine Learning, 45(1), 5–32. https://doi.org/10.1023/a:1010933404324"
burghi2024_cccce5,"Burghi et al., 2024",A general update rule for Lyapunov‐based adaptive control of mobile robots with wheel slip,"[""T. B. Burghi"", ""J. G. Iossaqui"", ""J. F. Camino""]",2024,International Journal of Adaptive Control and Signal Processing,10.1002/acs.3747,https://doi.org/10.1002/acs.3747,research article,"[""M03""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\cccce5864a26c361.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M03"", ""audit_correction"": ""The original audit paired a 2021 arXiv title with a different journal title. The journal DOI/title/abstract were independently verified; no equivalence to arXiv:2105.06501 is asserted."", ""read_depth"": ""Publisher-deposited journal abstract and Crossref metadata independently read; earlier preprint association corrected."", ""supports"": ""Family of Lyapunov-based adaptive kinematic controllers for a differential-drive robot with longitudinal/lateral slip; assessed with numerical simulations."", ""limitations"": ""Differential-drive model and numerical evaluation are not evidence of Nemesis slip compensation; preprint/journal equivalence is unverified.""}]","Burghi, T. B., Iossaqui, J. G., & Camino, J. F. (2024). A general update rule for Lyapunov‐based adaptive control of mobile robots with wheel slip. International Journal of Adaptive Control and Signal Processing, 38(4), 1172–1198. https://doi.org/10.1002/acs.3747"
campos2021_973bd6,"Campos et al., 2021","ORB-SLAM3: An Accurate Open-Source Library for Visual, Visual–Inertial, and Multimap SLAM","[""Carlos Campos"", ""Richard Elvira"", ""Juan J. Gómez Rodríguez"", ""José M. M. Montiel"", ""Juan D. Tardós""]",2021,"IEEE Transactions on Robotics 37(6), 1874–1890",10.1109/tro.2021.3075644,https://doi.org/10.1109/TRO.2021.3075644,research article,"[""M11""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\973bd622c6b9699b.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M11"", ""audit_correction"": null, ""read_depth"": ""Publisher abstract/introduction and author preprint abstract."", ""supports"": ""Candidate high-level visual-inertial localization stack with calibrated cameras, IMU and map reuse."", ""limitations"": ""Compute, calibration and sensor requirements are additional to Mega/ESP32; benchmark errors are not Nemesis accuracy.""}]","Campos, C., Elvira, R., Gómez Rodríguez, J. J., Montiel, J. M. M., & Tardós, J. D. (2021). ORB-SLAM3: An Accurate Open-Source Library for Visual, Visual–Inertial, and Multimap SLAM. IEEE Transactions on Robotics, 37(6), 1874–1890. https://doi.org/10.1109/tro.2021.3075644"
concas2021_57ba0a,"Concas et al., 2021",Low-Cost Outdoor Air Quality Monitoring and Sensor Calibration,"[""Francesco Concas"", ""Julien Mineraud"", ""Eemil Lagerspetz"", ""Samu Varjonen"", ""Xiaoli Liu"", ""Kai Puolamäki"", ""Petteri Nurmi"", ""Sasu Tarkoma""]",2021,ACM Transactions on Sensor Networks,10.1145/3446005,https://arxiv.org/abs/1912.06384,review,"[""R02""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref archived census"", ""raw_file"": ""raw_crossref\\Q04_low_cost_particle_calibration.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""R02"", ""audit_correction"": null, ""read_depth"": ""Author preprint abstract and bibliographic record"", ""supports"": ""Starting survey for low-cost air sensor calibration, cross-sensitivity, environmental effects, and drift."", ""limitations"": ""Literature calibration methods do not provide calibration coefficients for the rover sensors.""}]","Concas, F., Mineraud, J., Lagerspetz, E., Varjonen, S., Liu, X., Puolamäki, K., Nurmi, P., & Tarkoma, S. (2021). Low-Cost Outdoor Air Quality Monitoring and Sensor Calibration. ACM Transactions on Sensor Networks, 17(2), 1–44. https://doi.org/10.1145/3446005"
